Company,Date Joined,Industry,City,Country,Continent,Year Founded,Select Investors,Valuation_million,Funding_million
Bytedance,4/7/17,Artificial Intelligence,Beijing,China,Asia,2012,"Sequoia Capital China, SIG Asia Investments, Sina Weibo, Softbank Group",180000,8000
SpaceX,12/1/12,Other,Hawthorne,United States,North America,2002,"Founders Fund, Draper Fisher Jurvetson, Rothenberg Ventures",100000,7000
SHEIN,7/3/18,E-commerce & direct-to-consumer,Shenzhen,China,Asia,2008,"Tiger Global Management, Sequoia Capital China, Shunwei Capital Partners",100000,2000
Stripe,1/23/14,Fintech,San Francisco,United States,North America,2010,"Khosla Ventures, LowercaseCapital, capitalG",95000,2000
Klarna,12/12/11,Fintech,Stockholm,Sweden,Europe,2005,"Institutional Venture Partners, Sequoia Capital, General Atlantic",46000,4000
Canva,1/8/18,Internet software & services,Surry Hills,Australia,Oceania,2012,"Sequoia Capital China, Blackbird Ventures, Matrix Partners",40000,572
Checkout.com,5/2/19,Fintech,London,United Kingdom,Europe,2012,"Tiger Global Management, Insight Partners, DST Global",40000,2000
Instacart,12/30/14,"Supply chain, logistics, & delivery",San Francisco,United States,North America,2012,"Khosla Ventures, Kleiner Perkins Caufield & Byers, Collaborative Fund",39000,3000
JUUL Labs,12/20/17,Consumer & retail,San Francisco,United States,North America,2015,Tiger Global Management,38000,14000
Databricks,2/5/19,Data management & analytics,San Francisco,United States,North America,2013,"Andreessen Horowitz, New Enterprise Associates, Battery Ventures",38000,3000
Revolut,4/26/18,Fintech,London,United Kingdom,Europe,2015,"index Ventures, DST Global, Ribbit Capital",33000,2000
Epic Games,10/26/18,Other,Cary,United States,North America,1991,"Tencent Holdings, KKR, Smash Ventures",32000,7000
FTX,7/20/21,Fintech,,Bahamas,North America,2018,"Sequoia Capital, Thoma Bravo, Softbank",32000,2000
Fanatics,6/6/12,E-commerce & direct-to-consumer,Jacksonville,United States,North America,2002,"SoftBank Group, Andreessen Horowitz, Temasek Holdings",27000,4000
Chime,3/5/19,Fintech,San Francisco,United States,North America,2013,"Forerunner Ventures, Crosslink Capital, Homebrew",25000,2000
BYJU's,7/25/17,Edtech,Bengaluru,India,Asia,2008,"Tencent Holdings, Lightspeed India Partners, Sequoia Capital India",22000,4000
J&T Express,4/7/21,"Supply chain, logistics, & delivery",Jakarta,Indonesia,Asia,2015,"Hillhouse Capital Management, Boyu Capital, Sequoia Capital China",20000,5000
Xiaohongshu,3/31/16,E-commerce & direct-to-consumer,Shanghai,China,Asia,2013,"GGV Capital, ZhenFund, Tencent",20000,918
Miro,1/5/22,Internet software & services,San Francisco,United States,North America,2011,"Accel, AltaIR Capital, Technology Crossover Ventures",18000,476
Yuanfudao,5/31/17,Edtech,Beijing,China,Asia,2012,"Tencent Holdings, Warbug Pincus, IDG Capital",17000,4000
Rapyd,12/3/19,Fintech,London,United Kingdom,Europe,2016,"Target Global, General Catalyst, Durable Capital Partners",15000,770
Discord,4/20/18,Internet software & services,San Francisco,United States,North America,2012,"Benchmark, Greylock Partners, Tencent Holdings",15000,979
Genki Forest,3/1/20,Consumer & retail,Beijing,China,Asia,2016,"Sequoia Capital China, Longfor Capitalm, Gaorong Capital",15000,721
goPuff,10/8/20,E-commerce & direct-to-consumer,Philadelphia,United States,North America,2013,"Accel, Softbank Group, Anthos Capital",15000,3000
Blockchain.com,2/17/21,Fintech,London,United Kingdom,Europe,2011,"Lightspeed Venture Partners, Google Ventures, Lakestar",14000,490
Plaid,12/11/18,Fintech,San Francisco,United States,North America,2012,"New Enterprise Associates, Spar Capital, Index Ventures",13000,734
Devoted Health,10/16/18,Health,Waltham,United States,North America,2017,"Andreessen Horowitz, F-Prime Capital, Venrock",13000,2000
OpenSea,7/20/21,E-commerce & direct-to-consumer,New York,United States,North America,2017,"Andreessen Horowitz, Thirty Five Ventures, Sound Ventures",13000,427
Grammarly,10/10/19,Internet software & services,San Francisco,United States,North America,2009,"General Catalyst, Institutional Venture Partners, Breyer Capital",13000,400
Argo AI,7/12/19,Artificial Intelligence,Pittsburgh,United States,North America,2016,"Volkswagen Group, Ford Autonomous Vehicles",12000,4000
Northvolt,6/12/19,Other,Stockholm,Sweden,Europe,2016,"Vattenfall, Volkswagen Group, Goldman Sachs",12000,4000
Faire,10/30/19,Artificial Intelligence,San Francisco,United States,North America,2017,"Khosla Ventures, Forerunner Ventures, Sequoia Capital",12000,1000
Airtable,11/15/18,Internet software & services,San Francisco,United States,North America,2013,"Caffeinated Capital, CRV, Founder Collective",12000,1000
Brex,10/5/18,Fintech,San Francisco,United States,North America,2017,"DST Global, Ribbit Capital, Greenoaks Capital Management",12000,1000
Getir,3/26/21,E-commerce & direct-to-consumer,Istanbul,Turkey,Europe,2015,"Tiger Global Management, Sequoia Capital, Revo Capital",12000,2000
Biosplice Therapeutics,8/6/18,Health,San Diego,United States,North America,2008,"Vickers Venture Partners, IKEA GreenTech",12000,799
Bitmain,7/6/18,Hardware,Beijing,China,Asia,2015,"Coatue Management, Sequoia Capital China, IDG Capital",12000,765
GoodLeap,10/13/21,Internet software & services,Roseville,United States,North America,2003,"New Enterprise Associates, BDT Capital Partners, Davidson Kempner Capital Management",12000,800
Xingsheng Selected,7/22/20,E-commerce & direct-to-consumer,Changsha,China,Asia,2009,"KKR, Tencent Holdings, Sequoia Capital China",12000,5000
ZongMu Technology,6/3/21,Auto & transportation,Shanghai,China,Asia,2013,"LTW Capital, Legend Capital, Qualcomm Ventures",11000,376
Bolt,5/29/18,Auto & transportation,Tallinn,Estonia,Europe,2013,"Didi Chuxing, Diamler, TMT Investments",11000,1000
Swiggy,6/21/18,"Supply chain, logistics, & delivery",Bengaluru,India,Asia,2014,"Accel India, SAIF Partners, Norwest Venture Partners",11000,5000
Weilong Foods,5/8/21,Consumer & retail,Luohe,China,Asia,1999,"Tencent Holdings, Hillhouse Capital Management, Yunfeng Capital",11000,558
Global Switch,12/22/16,Hardware,London,United Kingdom,Europe,1998,"Aviation Industry Corporation of China, Essence Financial, Jiangsu Sha Steel Group",11000,5000
Bolt,10/8/21,Fintech,San Francisco,United States,North America,2014,"Activant Capital, Tribe Capital, General Atlantic",11000,1000
Celonis,6/26/18,Data management & analytics,Munich,Germany,Europe,2011,"Accel, 83North",11000,1000
Zuoyebang,7/18/18,Edtech,Beijing,China,Asia,2014,"Sequoia Capital China, Xiang He Capital, GGV Capital",10000,3000
Ripple,12/20/19,Fintech,San Francisco,United States,North America,2012,"IDG Capital, Venture51, Lightspeed Venture Partners",10000,294
OYO Rooms,9/25/18,Travel,Gurugram,India,Asia,2012,"SoftBank Group, Sequoia Capital India,Lightspeed India Partners",10000,3000
OutSystems,6/5/18,Internet software & services,Boston,United States,North America,2001,"KKR, ES Ventures, North Bridge Growth Equity",10000,572
ServiceTitan,11/14/18,Internet software & services,Glendale,United States,North America,2012,"Bessemer Venture Partners, ICONIQ Capital, Battery Ventures",10000,1000
Alchemy,10/28/21,Fintech,San Francisco,United States,North America,2017,"DFJ Growth Fund, Coatue Management, Addition",10000,564
Chehaoduo,3/12/16,E-commerce & direct-to-consumer,Beijing,China,Asia,2015,"Sequoia Capital China, GX Capital",10000,4000
Digital Currency Group,11/1/21,Fintech,New York,United States,North America,2015,"Ribbit Capital, capitalG, Softbank Group",10000,1000
Figma,4/30/20,Internet software & services,San Francisco,United States,North America,2012,"Index Ventures, Greylock Partners, Kleiner Perkins Caufield & Byers",10000,333
Gusto,12/18/15,Fintech,San Francisco,United States,North America,2011,"General Catalyst Partners, Google Ventures, Kleiner Perkins Caufield & Byers",10000,691
Lalamove,2/21/19,"Supply chain, logistics, & delivery",Cheung Sha Wan,Hong Kong,Asia,2013,"MindWorks Ventures, Shunwei Capital Partners, Xiang He Capital",10000,2000
Notion Labs,4/1/20,Internet software & services,San Francisco,United States,North America,2016,"Index Ventures, Draft Ventures, Felicis Ventures",10000,343
reddit,7/31/17,Internet software & services,San Francisco,United States,North America,2005,"Y Combinator, Sequoia Capital, Coatue Management",10000,1000
Talkdesk,10/3/18,Internet software & services,San Francisco,United States,North America,2011,"DJF, Salesforce Ventures, Storm Ventures",10000,497
Thrasio,7/15/20,Other,Walpole,United States,North America,2018,"Upper90, RiverPark Ventures, Advent International",10000,2000
Dunamu,7/22/21,Fintech,Seoul,South Korea,Asia,2012,"Qualcomm Ventures, Woori Investment, Hanwha Investment & Securities",9000,71
Yanolja,6/10/19,Travel,Seoul,South Korea,Asia,2005,"SBI Investment Korea, Partners Investment, GIC",9000,2000
Pony.ai,7/11/18,Artificial Intelligence,Fremont,United States,North America,2016,"Sequoia Capital China, IDG Capital, DCM Ventures",9000,1000
Nuro,2/11/19,Auto & transportation,Mountain View,United States,North America,2016,"SoftBank Group, Greylock Partners, Gaorong Capital",9000,2000
Snyk,1/21/20,Cybersecurity,Boston,United States,North America,2015,"BOLDstart Ventures, Google Ventures, Accel",9000,1000
Kavak,10/1/20,E-commerce & direct-to-consumer,Lerma de Villada,Mexico,North America,2016,"DST Global, SoftBank Group, Mountain Nazca",9000,2000
N26,1/10/19,Fintech,Berlin,Germany,Europe,2013,"Redalpine Venture Partners, Earlybird Venture Capital, Valar Ventures",9000,2000
Klaviyo,11/17/20,Internet software & services,Boston,United States,North America,2012,"Summit Partners, Accel, Astral Capital",9000,679
Niantic,11/24/17,Mobile & telecommunications,San Francisco,United States,North America,2015,"Nintendo, Google, Pokemon Company International, Spark Capital",9000,770
Tanium,3/31/15,Cybersecurity,Kirkland,United States,North America,2007,"Andreessen Horowitz, Nor-Cal Invest, TPG Growth",9000,775
Dream11,4/9/19,Internet software & services,Mumbai,India,Asia,2007,"Kaalari Capital, Tencent Holdings, Steadview Capital",8000,2000
DJI Innovations,1/23/15,Hardware,Shenzhen,China,Asia,2006,"Accel Partners, Sequoia Capital",8000,105
Netskope,11/13/18,Cybersecurity,Santa Clara,United States,North America,2012,"Lightspeed Venture Partners, Social Capital, Accel",8000,1000
Razorpay,10/11/20,Fintech,Bengaluru,India,Asia,2013,"Sequoia Capital India, Tiger Global Management, Matrix Partners India",8000,742
Dapper Labs,3/30/21,Fintech,Vancouver,Canada,North America,2018,"Union Square Ventures, Venrock, Andreessen Horowitz",8000,607
Lacework,1/7/21,Cybersecurity,San Jose,United States,North America,2015,"Sutter Hill Ventures, Liberty Global Ventures, Coatue Management",8000,2000
Tipalti,10/6/20,Fintech,San Mateo,United States,North America,2010,"01 Advisors, Zeev Ventures, Group 11",8000,549
Hopin,11/10/20,Internet software & services,London,United Kingdom,Europe,2019,"Accel, Northzone Ventures, Institutional Venture Partners",8000,1000
Caris Life Sciences,5/12/21,Health,Irving,United States,North America,1996,"Sixth Street Partners, OrbiMed Advisors, Highland Capital Management",8000,1000
